Date,Open,High,Low,Close,Volume,average,barCount
2023-07-14 11:00:00+00:00,277.19,277.63,277.19,277.33,600.0,277.373,6
2023-07-14 12:00:00+00:00,277.33,277.33,277.33,277.33,0.0,277.33,0
2023-07-14 13:00:00+00:00,277.07,280.41,276.55,280.41,21195.0,278.625,165
2023-07-14 14:00:00+00:00,280.13,280.27,276.6,277.96,30170.0,278.78,251
2023-07-14 15:00:00+00:00,277.89,282.63,277.89,282.63,28247.0,279.951,213
2023-07-14 16:00:00+00:00,282.4,285.12,282.01,284.43,45963.0,283.676,281
2023-07-14 17:00:00+00:00,284.39,284.39,281.39,282.1,27624.0,282.792,228
2023-07-14 18:00:00+00:00,282.32,282.64,279.26,279.7,13228.0,280.695,105
2023-07-14 19:00:00+00:00,279.58,281.37,278.91,281.07,21348.0,280.222,183
2023-07-17 11:00:00+00:00,286.45,287.55,286.45,286.69,1466.0,287.11,13
2023-07-17 12:00:00+00:00,287.09,287.09,286.63,286.63,260.0,286.807,2
2023-07-17 13:00:00+00:00,287.21,292.17,286.33,290.3,97810.0,290.018,747
2023-07-17 14:00:00+00:00,290.46,290.46,284.6,284.6,96732.0,286.99,717
2023-07-17 15:00:00+00:00,284.66,287.89,283.72,287.81,49253.0,285.811,350
2023-07-17 16:00:00+00:00,287.81,288.79,285.82,287.38,38275.0,287.352,268
2023-07-17 17:00:00+00:00,287.57,287.59,285.49,287.44,30455.0,286.751,215
2023-07-17 18:00:00+00:00,287.26,289.8,287.21,289.46,44310.0,288.794,309
2023-07-17 19:00:00+00:00,289.53,290.61,288.7,290.37,77412.0,289.832,527
2023-07-18 11:00:00+00:00,290.37,290.37,290.37,290.37,100.0,290.37,1
2023-07-18 12:00:00+00:00,290.37,290.37,290.37,290.37,0.0,290.37,0
2023-07-18 13:00:00+00:00,290.37,290.37,286.77,288.97,27069.0,288.188,228
2023-07-18 14:00:00+00:00,288.93,289.23,286.01,288.36,53189.0,287.476,473
2023-07-18 15:00:00+00:00,288.59,289.34,287.51,288.62,19086.0,288.417,154
2023-07-18 16:00:00+00:00,288.52,290.32,287.61,289.47,18029.0,288.805,138
2023-07-18 17:00:00+00:00,289.63,291.22,289.37,290.77,33647.0,290.643,277
2023-07-18 18:00:00+00:00,290.65,293.67,290.62,293.44,69148.0,292.426,488
2023-07-18 19:00:00+00:00,293.23,295.24,292.44,293.37,109124.0,294.041,709
2023-07-19 11:00:00+00:00,294.79,294.79,294.79,294.79,100.0,294.79,1
2023-07-19 12:00:00+00:00,294.65,294.77,294.65,294.77,200.0,294.71,2
2023-07-19 13:00:00+00:00,295.05,297.24,294.33,296.73,15451.0,295.989,135
2023-07-19 14:00:00+00:00,296.52,298.99,295.41,297.62,46374.0,297.589,352
2023-07-19 15:00:00+00:00,297.85,299.25,296.58,296.95,43640.0,298.188,300
2023-07-19 16:00:00+00:00,297.21,297.64,293.08,294.49,36000.0,295.273,296
2023-07-19 17:00:00+00:00,294.43,294.82,292.67,293.36,20772.0,294.01,171
2023-07-19 18:00:00+00:00,293.44,293.5,289.61,291.12,29681.0,291.896,251
2023-07-19 19:00:00+00:00,291.32,294.0,291.05,291.05,59539.0,292.514,510
2023-07-20 11:00:00+00:00,280.21,280.21,279.63,279.63,300.0,279.903,3
2023-07-20 12:00:00+00:00,278.99,278.99,278.99,278.99,100.0,278.99,1
2023-07-20 13:00:00+00:00,279.0,280.89,275.3,275.72,133276.0,278.455,1168
2023-07-20 14:00:00+00:00,275.56,275.86,269.47,269.98,130858.0,271.905,1044
2023-07-20 15:00:00+00:00,270.13,274.0,269.6,272.05,102500.0,271.523,932
2023-07-20 16:00:00+00:00,272.39,272.92,266.76,266.76,78657.0,269.731,723
2023-07-20 17:00:00+00:00,266.93,267.61,264.28,266.43,83360.0,266.029,754
2023-07-20 18:00:00+00:00,266.37,266.44,263.74,264.45,103517.0,265.036,954
2023-07-20 19:00:00+00:00,264.36,265.49,261.2,262.91,152947.0,263.687,1373
2023-07-21 11:00:00+00:00,265.79,265.89,265.79,265.89,230.0,265.833,2
2023-07-21 12:00:00+00:00,266.75,266.75,266.75,266.75,100.0,266.75,1
2023-07-21 13:00:00+00:00,266.76,267.85,261.0,261.7,54915.0,263.5,441
2023-07-21 14:00:00+00:00,261.61,262.31,255.87,258.71,61515.0,258.823,531
2023-07-21 15:00:00+00:00,258.75,262.37,258.64,261.99,42029.0,260.796,375
2023-07-21 16:00:00+00:00,262.08,264.82,260.42,263.96,44709.0,263.214,396
2023-07-21 17:00:00+00:00,263.89,267.4,263.86,265.73,24749.0,265.494,219
2023-07-21 18:00:00+00:00,265.17,265.22,262.33,263.27,41219.0,263.401,377
2023-07-21 19:00:00+00:00,263.19,263.75,259.44,259.95,95279.0,260.959,795
2023-07-24 12:00:00+00:00,255.02,257.2,255.02,256.42,800.0,255.675,5
2023-07-24 13:00:00+00:00,256.67,258.87,254.17,256.29,44633.0,256.833,361
2023-07-24 14:00:00+00:00,257.19,262.56,257.17,261.1,62465.0,260.981,523
2023-07-24 15:00:00+00:00,261.34,265.98,261.14,265.76,48385.0,263.912,397
2023-07-24 16:00:00+00:00,265.84,267.5,265.37,267.01,30667.0,266.431,265
2023-07-24 17:00:00+00:00,266.82,269.47,266.05,269.32,28260.0,267.755,263
2023-07-24 18:00:00+00:00,269.09,269.81,267.67,269.22,32596.0,268.851,282
2023-07-24 19:00:00+00:00,269.15,269.53,267.5,269.05,44337.0,268.641,413
2023-07-25 11:00:00+00:00,272.85,272.85,272.85,272.85,157.0,272.85,1
2023-07-25 12:00:00+00:00,272.85,272.85,272.85,272.85,0.0,272.85,0
2023-07-25 13:00:00+00:00,272.5,272.87,268.9,270.36,34977.0,271.045,291
2023-07-25 14:00:00+00:00,269.96,270.96,265.52,266.37,25646.0,268.161,217
2023-07-25 15:00:00+00:00,266.26,269.26,266.04,268.05,15651.0,267.84,134
2023-07-25 16:00:00+00:00,267.54,269.04,267.04,269.04,7545.0,267.82,65
2023-07-25 17:00:00+00:00,268.68,270.18,268.44,268.7,8722.0,269.384,72
2023-07-25 18:00:00+00:00,268.76,269.86,267.43,267.57,8784.0,268.964,77
2023-07-25 19:00:00+00:00,267.8,268.22,265.0,265.3,29876.0,266.592,202
2023-07-26 11:00:00+00:00,264.09,264.09,264.09,264.09,100.0,264.09,1
2023-07-26 12:00:00+00:00,264.09,264.09,264.09,264.09,0.0,264.09,0
2023-07-26 13:00:00+00:00,263.06,267.44,261.91,267.14,14240.0,264.952,107
2023-07-26 14:00:00+00:00,267.21,267.94,263.64,263.91,16156.0,265.95,115
2023-07-26 15:00:00+00:00,264.19,265.06,263.34,264.44,26359.0,264.294,202
2023-07-26 16:00:00+00:00,264.53,264.93,262.86,263.5,22164.0,263.769,154
2023-07-26 17:00:00+00:00,263.57,264.62,263.56,263.61,10393.0,264.106,92
2023-07-26 18:00:00+00:00,263.85,266.34,263.57,265.26,25583.0,264.917,234
2023-07-26 19:00:00+00:00,265.57,265.75,263.54,264.5,18374.0,264.402,156
2023-07-27 12:00:00+00:00,268.29,269.45,268.29,269.45,200.0,268.87,2
2023-07-27 13:00:00+00:00,268.3,268.99,265.86,266.35,39245.0,267.748,351
2023-07-27 14:00:00+00:00,266.2,266.86,263.36,264.66,53194.0,264.83,427
2023-07-27 15:00:00+00:00,264.65,266.62,264.3,266.31,38842.0,265.633,336
2023-07-27 16:00:00+00:00,266.35,267.48,265.16,265.31,37591.0,266.647,322
2023-07-27 17:00:00+00:00,265.29,265.49,261.87,262.51,30871.0,263.379,253
2023-07-27 18:00:00+00:00,262.42,262.95,256.83,256.89,44986.0,259.462,381
2023-07-27 19:00:00+00:00,256.9,258.05,255.3,255.71,68863.0,256.549,617
2023-07-28 13:00:00+00:00,259.75,262.92,258.26,261.87,79072.0,261.122,625
2023-07-28 14:00:00+00:00,262.38,263.99,260.69,263.02,94358.0,262.54,792
2023-07-28 15:00:00+00:00,263.02,266.37,262.26,266.3,103005.0,264.334,860
2023-07-28 16:00:00+00:00,266.25,267.01,264.62,265.63,89733.0,265.994,706
2023-07-28 17:00:00+00:00,265.57,266.35,263.91,265.27,81157.0,265.376,612
2023-07-28 18:00:00+00:00,265.28,267.23,264.69,266.88,44876.0,266.248,315
2023-07-28 19:00:00+00:00,266.86,266.98,265.21,266.69,129388.0,265.953,822
2023-07-31 11:00:00+00:00,267.29,267.29,267.29,267.29,100.0,267.29,1
2023-07-31 12:00:00+00:00,267.29,267.29,267.29,267.29,0.0,267.29,0
2023-07-31 13:00:00+00:00,267.59,269.0,263.85,264.29,40818.0,265.476,324
2023-07-31 14:00:00+00:00,264.94,266.91,264.17,266.79,41557.0,265.505,222
2023-07-31 15:00:00+00:00,266.94,267.12,265.42,267.12,28549.0,266.39,187
2023-07-31 16:00:00+00:00,267.12,268.6,267.12,267.27,36214.0,268.01,219
2023-07-31 17:00:00+00:00,267.43,267.99,266.58,267.25,25394.0,267.306,151
2023-07-31 18:00:00+00:00,267.45,268.25,266.78,267.43,30085.0,267.598,190
