,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,415,225,234,240.63,229.04,-4809.850000000001,-0.04816523293022479,2023-08-22 12:00:00,2023-08-23 12:00:00,1 days 00:00:00
1,-415,234,243,229.04,238.83,-4062.8500000000085,-0.042743625567586596,2023-08-23 12:00:00,2023-08-24 13:00:00,1 days 01:00:00
2,381,243,245,238.83,230.16,-3303.270000000006,-0.03630197211405606,2023-08-24 13:00:00,2023-08-24 15:00:00,0 days 02:00:00
3,-381,245,258,230.16,241.71,-4400.550000000005,-0.050182481751824826,2023-08-24 15:00:00,2023-08-28 12:00:00,3 days 21:00:00
4,345,258,297,241.71,245.6,1342.0499999999952,0.016093665963344383,2023-08-28 12:00:00,2023-09-01 18:00:00,4 days 06:00:00
5,-345,297,303,245.6,256.39,-3722.5499999999975,-0.04393322475570027,2023-09-01 18:00:00,2023-09-05 17:00:00,3 days 23:00:00
6,316,303,308,256.39,246.02,-3276.9199999999923,-0.04044619524942461,2023-09-05 17:00:00,2023-09-06 15:00:00,0 days 22:00:00
7,-316,308,330,246.02,263.37,-5482.5999999999985,-0.07052272172994067,2023-09-06 15:00:00,2023-09-11 12:00:00,4 days 21:00:00
8,274,330,384,263.37,262.0,-375.38000000000125,-0.0052018073432813505,2023-09-11 12:00:00,2023-09-19 14:00:00,8 days 02:00:00
9,-274,384,452,262.0,253.29,2386.5400000000022,0.03324427480916037,2023-09-19 14:00:00,2023-09-29 14:00:00,10 days 00:00:00
10,293,452,495,253.29,252.31,-287.13999999999703,-0.0038690828694381008,2023-09-29 14:00:00,2023-10-06 13:00:00,6 days 23:00:00
11,-293,495,512,252.31,265.47,-3855.8800000000074,-0.052158059529943346,2023-10-06 13:00:00,2023-10-10 14:00:00,4 days 01:00:00
12,264,512,537,265.47,257.73,-2043.3600000000024,-0.029155836817719494,2023-10-10 14:00:00,2023-10-13 14:00:00,3 days 00:00:00
13,-264,537,646,257.73,211.85,12112.320000000007,0.17801575291972227,2023-10-13 14:00:00,2023-11-02 12:00:00,19 days 22:00:00
14,378,646,686,211.85,214.23,899.6399999999983,0.011234363936747593,2023-11-02 12:00:00,2023-11-09 16:00:00,7 days 04:00:00
15,-378,686,701,214.23,215.71,-559.4400000000069,-0.006908462867012188,2023-11-09 16:00:00,2023-11-13 14:00:00,3 days 22:00:00
16,373,701,797,215.71,233.13,6497.659999999995,0.08075657132260905,2023-11-13 14:00:00,2023-12-01 14:00:00,18 days 00:00:00
17,-373,797,813,233.13,245.7,-4688.609999999998,-0.05391841461845326,2023-12-01 14:00:00,2023-12-05 16:00:00,4 days 02:00:00
18,335,813,851,245.7,235.25,-3500.7499999999964,-0.042531542531542454,2023-12-05 16:00:00,2023-12-12 16:00:00,7 days 00:00:00
19,-335,851,864,235.25,241.57,-2117.1999999999975,-0.026865037194473862,2023-12-12 16:00:00,2023-12-14 13:00:00,1 days 21:00:00
20,317,864,904,241.57,252.0,3306.310000000002,0.043175891046073556,2023-12-14 13:00:00,2023-12-21 14:00:00,7 days 01:00:00
21,-317,904,923,252.0,257.47,-1733.9900000000086,-0.021706349206349396,2023-12-21 14:00:00,2023-12-26 19:00:00,5 days 05:00:00
22,304,923,939,257.47,254.58,-878.5600000000045,-0.011224608692274929,2023-12-26 19:00:00,2023-12-29 14:00:00,2 days 19:00:00
23,-304,939,1145,254.58,189.12,19899.840000000004,0.25712938958284237,2023-12-29 14:00:00,2024-02-07 14:00:00,40 days 00:00:00
24,514,1145,1174,189.12,189.74,318.68000000000234,0.0032783417935702275,2024-02-07 14:00:00,2024-02-12 18:00:00,5 days 04:00:00
25,-514,1174,1192,189.74,190.51,-395.77999999999065,-0.004058184884578875,2024-02-12 18:00:00,2024-02-15 13:00:00,2 days 19:00:00
26,510,1192,1212,190.51,191.36,433.5000000000116,0.004461708046821888,2024-02-15 13:00:00,2024-02-20 17:00:00,5 days 04:00:00
27,-510,1212,1241,191.36,198.61,-3697.5,-0.03788670568561869,2024-02-20 17:00:00,2024-02-26 16:00:00,5 days 23:00:00
28,473,1241,1275,198.61,193.32,-2502.1700000000096,-0.02663511404259611,2024-02-26 16:00:00,2024-03-04 15:00:00,6 days 23:00:00
29,-473,1275,1381,193.32,175.01,8660.630000000001,0.09471342851231124,2024-03-04 15:00:00,2024-03-20 19:00:00,16 days 04:00:00
30,572,1381,1392,175.01,166.19,-5045.039999999996,-0.05039712016456199,2024-03-20 19:00:00,2024-03-22 12:00:00,1 days 17:00:00
31,-572,1392,1410,166.19,178.63,-7115.6799999999985,-0.07485408267645455,2024-03-22 12:00:00,2024-03-26 13:00:00,4 days 01:00:00
32,492,1410,1434,178.63,171.18,-3665.399999999994,-0.04170632032693267,2024-03-26 13:00:00,2024-04-01 15:00:00,6 days 02:00:00
33,-492,1434,1461,171.18,175.23,-1992.5999999999917,-0.023659305993690705,2024-04-01 15:00:00,2024-04-04 16:00:00,3 days 01:00:00
34,469,1461,1469,175.23,165.02,-4788.489999999991,-0.05826627860526157,2024-04-04 16:00:00,2024-04-05 16:00:00,1 days 00:00:00
35,-469,1469,1480,165.02,173.95,-4188.16999999999,-0.05411465276936123,2024-04-05 16:00:00,2024-04-08 18:00:00,3 days 02:00:00
36,421,1480,1502,173.95,169.45,-1894.5,-0.02586950273066968,2024-04-08 18:00:00,2024-04-11 15:00:00,2 days 21:00:00
37,-421,1502,1580,169.45,161.84,3203.8099999999936,0.044910002950722894,2024-04-11 15:00:00,2024-04-24 12:00:00,12 days 21:00:00
38,461,1580,1670,161.84,174.65,5905.410000000001,0.07915224913494812,2024-04-24 12:00:00,2024-05-08 12:00:00,14 days 00:00:00
39,-461,1670,1699,174.65,175.0,-161.34999999999738,-0.002004008016031955,2024-05-08 12:00:00,2024-05-13 14:00:00,5 days 02:00:00
40,459,1699,1717,175.0,174.16,-385.56000000000154,-0.0048000000000000265,2024-05-13 14:00:00,2024-05-15 14:00:00,2 days 00:00:00
41,-459,1717,1736,174.16,177.57,-1565.1899999999985,-0.019579696830500648,2024-05-15 14:00:00,2024-05-17 15:00:00,2 days 01:00:00
42,441,1736,1746,177.57,174.19,-1490.579999999998,-0.01903474686039308,2024-05-17 15:00:00,2024-05-20 16:00:00,3 days 01:00:00
43,-441,1746,1753,174.19,178.2,-1768.409999999996,-0.02302083931339327,2024-05-20 16:00:00,2024-05-21 14:00:00,0 days 22:00:00
44,422,1753,1771,178.2,176.78,-599.2399999999948,-0.007968574635241255,2024-05-21 14:00:00,2024-05-23 14:00:00,2 days 00:00:00
45,-422,1771,1784,176.78,179.59,-1185.820000000001,-0.015895463287702194,2024-05-23 14:00:00,2024-05-24 18:00:00,1 days 04:00:00
46,408,1784,1789,179.59,174.68,-2003.2799999999986,-0.027340052341444432,2024-05-24 18:00:00,2024-05-28 14:00:00,3 days 20:00:00
47,-408,1789,1807,174.68,181.1,-2619.359999999995,-0.03675291962445604,2024-05-28 14:00:00,2024-05-30 14:00:00,2 days 00:00:00
48,379,1807,1843,181.1,172.83,-3134.329999999993,-0.045665378244063914,2024-05-30 14:00:00,2024-06-05 14:00:00,6 days 00:00:00
49,-379,1843,1856,172.83,179.16,-2399.069999999994,-0.03662558583579223,2024-06-05 14:00:00,2024-06-06 18:00:00,1 days 04:00:00
50,353,1856,1879,179.16,167.88,-3981.8400000000006,-0.06296048225050233,2024-06-06 18:00:00,2024-06-11 14:00:00,4 days 20:00:00
51,-353,1879,1889,167.88,176.37,-2996.970000000003,-0.05057183702644741,2024-06-11 14:00:00,2024-06-12 15:00:00,1 days 01:00:00
52,319,1889,1914,176.37,177.26,283.90999999999565,0.0050462096728467465,2024-06-12 15:00:00,2024-06-17 13:00:00,4 days 22:00:00
53,-319,1914,1916,177.26,185.84,-2737.020000000004,-0.04840347512129073,2024-06-17 13:00:00,2024-06-17 15:00:00,0 days 02:00:00
54,289,1916,2063,185.84,237.42,14906.619999999995,0.2775505811450709,2024-06-17 15:00:00,2024-07-12 12:00:00,24 days 21:00:00
55,-289,2063,2070,237.42,250.24,-3704.9800000000064,-0.053997135877348335,2024-07-12 12:00:00,2024-07-12 19:00:00,0 days 07:00:00
