Date,Open,High,Low,Close,Volume,average,barCount
2024-06-16 09:20:00-04:00,66602.5,66646.5,66602.5,66646.5,0.12642875,66634.9,156
2024-06-16 09:25:00-04:00,66646.5,66654.5,66637.0,66654.5,0.11651908,66645.775,154
2024-06-16 09:30:00-04:00,66654.25,66654.5,66593.75,66600.5,0.9233922,66603.625,160
2024-06-16 09:35:00-04:00,66600.25,66600.25,66534.5,66573.75,1.32286679,66550.7,141
2024-06-16 09:40:00-04:00,66574.0,66607.0,66573.75,66607.0,0.32584827,66587.825,140
2024-06-16 09:45:00-04:00,66606.75,66618.25,66606.75,66613.75,0.63411305,66616.825,143
2024-06-16 09:50:00-04:00,66613.75,66636.5,66613.5,66636.5,0.17549994,66625.725,170
2024-06-16 09:55:00-04:00,66636.5,66705.0,66636.25,66704.5,1.37221951,66671.2,174
2024-06-16 10:00:00-04:00,66704.75,66704.75,66644.75,66653.75,0.3095817,66657.325,170
2024-06-16 10:05:00-04:00,66653.75,66728.0,66653.75,66704.75,0.35463298,66699.875,194
2024-06-16 10:10:00-04:00,66704.75,66727.75,66685.5,66727.75,0.14646573,66699.45,148
2024-06-16 10:15:00-04:00,66727.75,66732.0,66696.75,66697.0,0.32221223,66714.025,163
2024-06-16 10:20:00-04:00,66696.75,66696.75,66608.25,66608.5,0.64305246,66621.25,154
2024-06-16 10:25:00-04:00,66608.5,66608.5,66515.75,66535.75,0.71706199,66580.175,158
2024-06-16 10:30:00-04:00,66535.75,66548.75,66521.75,66524.75,0.11313924,66537.8,158
2024-06-16 10:35:00-04:00,66524.75,66561.25,66524.5,66561.0,0.11511874,66540.325,156
2024-06-16 10:40:00-04:00,66561.25,66571.75,66561.0,66571.75,0.1340531,66566.425,132
2024-06-16 10:45:00-04:00,66571.75,66591.25,66571.5,66572.5,0.2763776,66587.325,156
2024-06-16 10:50:00-04:00,66572.25,66572.5,66524.0,66524.25,0.19801938,66550.4,151
2024-06-16 10:55:00-04:00,66524.25,66524.25,66476.75,66476.75,0.20426409,66513.7,161
2024-06-16 11:00:00-04:00,66477.0,66546.25,66476.75,66546.0,0.21875798,66513.4,151
2024-06-16 11:05:00-04:00,66546.0,66549.25,66546.0,66549.0,0.13959906,66547.975,146
2024-06-16 11:10:00-04:00,66549.0,66566.0,66549.0,66565.75,0.13440828,66557.425,159
2024-06-16 11:15:00-04:00,66566.0,66615.5,66565.75,66615.5,0.14311375,66588.125,158
2024-06-16 11:20:00-04:00,66615.5,66635.0,66564.75,66564.75,0.24703656,66601.725,153
2024-06-16 11:25:00-04:00,66565.0,66575.25,66561.0,66564.75,0.58632716,66563.925,150
2024-06-16 11:30:00-04:00,66564.5,66580.0,66554.5,66554.75,0.22481069,66571.925,169
2024-06-16 11:35:00-04:00,66554.75,66596.75,66554.5,66596.75,0.0874169,66595.15,147
2024-06-16 11:40:00-04:00,66596.75,66632.5,66596.5,66632.5,0.19625152,66613.85,143
2024-06-16 11:45:00-04:00,66632.5,66655.25,66612.75,66615.75,0.54100094,66647.275,170
2024-06-16 11:50:00-04:00,66615.75,66625.25,66615.5,66625.25,0.27609909,66622.55,149
2024-06-16 11:55:00-04:00,66625.0,66683.0,66625.0,66682.75,0.1372612,66647.3,172
2024-06-16 12:00:00-04:00,66682.75,66685.5,66659.0,66685.5,0.25420361,66669.625,164
2024-06-16 12:05:00-04:00,66685.25,66685.5,66647.25,66647.5,0.18493435,66676.25,164
2024-06-16 12:10:00-04:00,66647.75,66647.75,66589.5,66602.5,0.21399486,66614.5,151
2024-06-16 12:15:00-04:00,66602.75,66618.75,66578.25,66578.25,0.17738857,66590.325,180
2024-06-16 12:20:00-04:00,66578.5,66591.5,66578.25,66587.5,0.18370639,66589.625,178
2024-06-16 12:25:00-04:00,66587.5,66607.75,66587.25,66607.75,0.61184263,66594.75,162
2024-06-16 12:30:00-04:00,66607.75,66608.25,66546.75,66546.75,0.41153044,66589.825,165
2024-06-16 12:35:00-04:00,66547.0,66547.0,66546.75,66546.75,0.32394739,66546.875,147
2024-06-16 12:40:00-04:00,66547.0,66557.0,66546.75,66557.0,0.2821718,66552.1,154
2024-06-16 12:45:00-04:00,66557.0,66567.25,66546.75,66567.0,0.1982507,66561.875,151
