Date,Open,High,Low,Close,Volume,average,barCount
2023-01-03 14:30:00+00:00,89.85,90.76,89.82,90.7,1298111.0,90.067,4033
2023-01-03 14:35:00+00:00,90.71,91.17,90.16,91.13,513426.0,90.705,3098
2023-01-03 14:40:00+00:00,91.14,91.55,90.91,91.06,586091.0,91.284,3915
2023-01-03 14:45:00+00:00,91.06,91.25,90.64,90.78,415981.0,90.964,2742
2023-01-03 14:50:00+00:00,90.78,91.09,90.41,90.53,387687.0,90.823,2177
2023-01-03 14:55:00+00:00,90.54,90.59,89.97,90.04,304240.0,90.264,1742
2023-01-03 15:00:00+00:00,90.05,90.22,89.6,89.62,326095.0,89.987,2144
2023-01-03 15:05:00+00:00,89.61,89.79,89.51,89.56,218004.0,89.647,1446
2023-01-03 15:10:00+00:00,89.56,89.61,89.19,89.31,223960.0,89.421,1521
2023-01-03 15:15:00+00:00,89.32,89.42,89.11,89.15,184976.0,89.315,1126
2023-01-03 15:20:00+00:00,89.17,89.45,89.15,89.4,179177.0,89.321,1068
2023-01-03 15:25:00+00:00,89.41,89.49,89.33,89.48,120816.0,89.415,855
2023-01-03 15:30:00+00:00,89.48,89.48,89.22,89.39,127579.0,89.338,880
2023-01-03 15:35:00+00:00,89.41,89.73,89.41,89.62,141281.0,89.561,800
2023-01-03 15:40:00+00:00,89.61,89.82,89.56,89.57,130083.0,89.693,732
2023-01-03 15:45:00+00:00,89.57,89.77,89.56,89.65,109957.0,89.673,765
2023-01-03 15:50:00+00:00,89.66,89.68,89.49,89.5,119583.0,89.584,772
2023-01-03 15:55:00+00:00,89.51,89.97,89.5,89.96,122171.0,89.798,821
2023-01-03 16:00:00+00:00,89.96,90.04,89.74,89.79,135378.0,89.9,776
2023-01-03 16:05:00+00:00,89.78,89.83,89.47,89.49,169287.0,89.754,957
2023-01-03 16:10:00+00:00,89.51,89.64,89.38,89.45,147014.0,89.511,891
2023-01-03 16:15:00+00:00,89.45,89.65,89.44,89.64,132633.0,89.562,766
2023-01-03 16:20:00+00:00,89.65,89.7,89.42,89.65,181615.0,89.557,1080
2023-01-03 16:25:00+00:00,89.65,89.68,89.44,89.63,115344.0,89.574,764
2023-01-03 16:30:00+00:00,89.61,89.63,89.17,89.36,170419.0,89.373,1180
2023-01-03 16:35:00+00:00,89.36,89.57,89.35,89.52,80861.0,89.444,575
2023-01-03 16:40:00+00:00,89.53,89.54,89.34,89.34,88280.0,89.433,523
2023-01-03 16:45:00+00:00,89.34,89.38,89.17,89.35,87530.0,89.281,602
2023-01-03 16:50:00+00:00,89.37,89.38,89.21,89.27,96738.0,89.317,516
2023-01-03 16:55:00+00:00,89.28,89.33,89.17,89.25,94629.0,89.258,543
2023-01-03 17:00:00+00:00,89.24,89.27,89.13,89.21,81459.0,89.196,572
2023-01-03 17:05:00+00:00,89.22,89.48,89.18,89.39,97318.0,89.373,650
2023-01-03 17:10:00+00:00,89.39,89.42,89.33,89.34,81994.0,89.382,462
2023-01-03 17:15:00+00:00,89.34,89.37,89.18,89.2,94458.0,89.261,611
2023-01-03 17:20:00+00:00,89.2,89.32,89.07,89.09,95722.0,89.211,634
2023-01-03 17:25:00+00:00,89.1,89.27,89.1,89.2,100440.0,89.189,596
2023-01-03 17:30:00+00:00,89.2,89.48,89.19,89.45,94613.0,89.299,626
2023-01-03 17:35:00+00:00,89.42,89.47,89.31,89.34,115741.0,89.386,561
2023-01-03 17:40:00+00:00,89.33,89.34,89.19,89.25,52991.0,89.254,388
2023-01-03 17:45:00+00:00,89.25,89.27,89.02,89.03,107651.0,89.132,847
2023-01-03 17:50:00+00:00,89.04,89.15,89.04,89.13,88944.0,89.104,608
2023-01-03 17:55:00+00:00,89.14,89.34,89.05,89.26,128230.0,89.229,738
2023-01-03 18:00:00+00:00,89.27,89.34,89.21,89.28,62276.0,89.269,458
2023-01-03 18:05:00+00:00,89.28,89.28,89.17,89.22,51515.0,89.212,356
2023-01-03 18:10:00+00:00,89.22,89.35,89.12,89.13,61624.0,89.239,389
2023-01-03 18:15:00+00:00,89.16,89.22,89.14,89.18,54407.0,89.183,316
2023-01-03 18:20:00+00:00,89.18,89.25,89.11,89.21,64508.0,89.172,377
